Year,Country,Emission_Type,Country_code_A3,Emission,Population
1970,Afghanistan,Civil Aviation,AFG,0.000299457,10752971.0
1970,Afghanistan,Emissions from biomass burning,AFG,2.327857033,10752971.0
1970,Afghanistan,Enteric Fermentation,AFG,285.286,10752971.0
1970,Afghanistan,Incineration and Open Burning of Waste,AFG,0.243146205,10752971.0
1970,Afghanistan,Main Activity Electricity and Heat Production,AFG,3.83e-05,10752971.0
1970,Afghanistan,Main Activity Electricity and Heat Production,AFG,0.001598785,10752971.0
1970,Afghanistan,Manufacturing Industries and Construction,AFG,,10752971.0
1970,Afghanistan,Manufacturing Industries and Construction,AFG,0.004313174,10752971.0
1970,Afghanistan,Manure Management,AFG,15.67183678,10752971.0
1970,Afghanistan,Non-Specified,AFG,,10752971.0
1970,Afghanistan,Non-Specified,AFG,0.088066522,10752971.0
1970,Afghanistan,Oil and Natural Gas,AFG,30.75729021,10752971.0
1970,Afghanistan,Other Transportation,AFG,,10752971.0
1970,Afghanistan,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,AFG,,10752971.0
1970,Afghanistan,Residential and other sectors,AFG,0.805540479,10752971.0
1970,Afghanistan,Residential and other sectors,AFG,0.002126038,10752971.0
1970,Afghanistan,Rice cultivations,AFG,72.834534,10752971.0
1970,Afghanistan,Road Transportation no resuspension,AFG,0.062500236,10752971.0
1970,Afghanistan,Solid Fuels,AFG,1.664901397,10752971.0
1970,Afghanistan,Solid Fuels,AFG,0.113243719,10752971.0
1970,Afghanistan,Solid Waste Disposal,AFG,1.857708632,10752971.0
1970,Afghanistan,Wastewater Treatment and Discharge,AFG,48.56750633,10752971.0
1970,Afghanistan,Water-borne Navigation,AFG,0.0006747,10752971.0
1970,Albania,Biological Treatment of Solid Waste,ALB,1.285679625,2135479.0
1970,Albania,Civil Aviation,ALB,,2135479.0
1970,Albania,Emissions from biomass burning,ALB,0.19635465,2135479.0
1970,Albania,Enteric Fermentation,ALB,38.99987,2135479.0
1970,Albania,Incineration and Open Burning of Waste,ALB,0.099043513,2135479.0
1970,Albania,Main Activity Electricity and Heat Production,ALB,0.007175163,2135479.0
1970,Albania,Manufacturing Industries and Construction,ALB,,2135479.0
1970,Albania,Manufacturing Industries and Construction,ALB,0.049872022,2135479.0
1970,Albania,Manure Management,ALB,5.799834387,2135479.0
1970,Albania,Metal Industry,ALB,0.19478965,2135479.0
1970,Albania,Non-Specified,ALB,,2135479.0
1970,Albania,Non-Specified,ALB,1.251883232,2135479.0
1970,Albania,Oil and Natural Gas,ALB,30.52694774,2135479.0
1970,Albania,Other Transportation,ALB,,2135479.0
1970,Albania,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,ALB,0.004079995,2135479.0
1970,Albania,Railways,ALB,,2135479.0
1970,Albania,Residential and other sectors,ALB,4.712099414,2135479.0
1970,Albania,Residential and other sectors,ALB,0.006450017,2135479.0
1970,Albania,Rice cultivations,ALB,2.0005568,2135479.0
1970,Albania,Road Transportation no resuspension,ALB,,2135479.0
1970,Albania,Road Transportation no resuspension,ALB,0.164278281,2135479.0
1970,Albania,Solid Fuels,ALB,,2135479.0
1970,Albania,Solid Fuels,ALB,2.592796751,2135479.0
1970,Albania,Solid Waste Disposal,ALB,2.376079818,2135479.0
1970,Albania,Wastewater Treatment and Discharge,ALB,3.223251582,2135479.0
1970,Albania,Water-borne Navigation,ALB,,2135479.0
1970,Algeria,Biological Treatment of Solid Waste,DZA,0.039587045,13795915.0
1970,Algeria,Chemical Industry,DZA,0.080639,13795915.0
1970,Algeria,Civil Aviation,DZA,0.001850901,13795915.0
1970,Algeria,Emissions from biomass burning,DZA,0.103635731,13795915.0
1970,Algeria,Enteric Fermentation,DZA,101.19009,13795915.0
1970,Algeria,Incineration and Open Burning of Waste,DZA,0.445961512,13795915.0
1970,Algeria,Main Activity Electricity and Heat Production,DZA,0.051017816,13795915.0
1970,Algeria,Manufacturing Industries and Construction,DZA,,13795915.0
1970,Algeria,Manufacturing Industries and Construction,DZA,0.035389868,13795915.0
1970,Algeria,Manure Management,DZA,3.985336805,13795915.0
1970,Algeria,Metal Industry,DZA,0.001980993,13795915.0
1970,Algeria,Non-Specified,DZA,,13795915.0
1970,Algeria,Oil and Natural Gas,DZA,971.8317758,13795915.0
1970,Algeria,Other Transportation,DZA,,13795915.0
1970,Algeria,Petroleum Refining - Manufacture of Solid Fuels and Other Energy Industries,DZA,0.071076584,13795915.0
1970,Algeria,Railways,DZA,0.006109631,13795915.0
1970,Algeria,Residential and other sectors,DZA,0.077699881,13795915.0
1970,Algeria,Residential and other sectors,DZA,0.158071089,13795915.0
1970,Algeria,Rice cultivations,DZA,0.285721446,13795915.0
1970,Algeria,Road Transportation no resuspension,DZA,1.587009919,13795915.0
1970,Algeria,Solid Fuels,DZA,0.049491052,13795915.0
1970,Algeria,Solid Waste Disposal,DZA,59.94386893,13795915.0
1970,Algeria,Wastewater Treatment and Discharge,DZA,65.21382877,13795915.0
1970,Algeria,Water-borne Navigation,DZA,0.007489293,13795915.0
1970,American Samoa,Emissions from biomass burning,ASM,1.78e-05,27075.0
1970,American Samoa,Enteric Fermentation,ASM,0.0229451,27075.0
1970,American Samoa,Manure Management,ASM,0.115156,27075.0
1970,American Samoa,Wastewater Treatment and Discharge,ASM,0.04005225,27075.0
1970,Angola,Civil Aviation,AGO,,6029700.0
1970,Angola,Emissions from biomass burning,AGO,2.083361906,6029700.0
1970,Angola,Enteric Fermentation,AGO,101.9660321,6029700.0
1970,Angola,Incineration and Open Burning of Waste,AGO,0.108197589,6029700.0
1970,Angola,Main Activity Electricity and Heat Production,AGO,0.004734985,6029700.0
1970,Angola,Manufacturing Industries and Construction,AGO,0.070829978,6029700.0
1970,Angola,Manufacturing Industries and Construction,AGO,0.008263801,6029700.0
1970,Angola,Manure Management,AGO,3.08427577,6029700.0
1970,Angola,Non-Specified,AGO,,6029700.0
